FID,date,wei,jing,rain,tem,wet,pre,wind,dire
0,2015-8-5-12,29.4081,118.155,0,24.6,87,980,0.1,160
-1,2015-8-5-12,29.4558,118.079,0,23.9,,,2.3,278
-2,2015-8-5-12,29.3461,118.107,0,26.8,,,0.3,211
-3,2015-8-5-12,29.0667,118.017,0,25.9,,,,
-4,2015-8-5-12,29.2058,118.015,0,26.7,,,,
-5,2015-8-5-12,29.3686,118.791,0,28,,,,
-6,2015-8-5-12,29.3222,118.033,0,26.5,,,2.4,221
-7,2015-8-5-12,29.3725,118.052,0,26.6,,,0.7,337
-8,2015-8-5-12,29.0497,118.021,0,,,,,
-9,2015-8-5-12,29.0997,118.016,0,,,,,
-10,2015-8-5-12,30.1056,119.228,0,28,,,,
-11,2015-8-5-12,30.0353,119.732,0,29.4,72,999.4,2.7,37
-12,2015-8-5-12,30.1411,119.57,0,27.4,,,,
-13,2015-8-5-12,30.1333,119.857,0,27.5,,,,
-14,2015-8-5-12,29.8925,120.001,0,27,,,1.2,131
-15,2015-8-5-12,29.9375,120.018,0,26.2,,,,
-16,2015-8-5-12,29.98,119.9,0,28.9,,,,
-17,2015-8-5-12,29.9256,119.772,0,26.9,,,,
-18,2015-8-5-12,30.02,119.83,0,28.5,,,1.1,277
-19,2015-8-5-12,30.2833,120.538,0,34,41,1003.8,1.6,108
-20,2015-8-5-12,30.01,120.18,0,31.6,,,,
-21,2015-8-5-12,30.1158,120.278,0,32.8,,,2.2,27
-22,2015-8-5-12,29.7214,119.416,0,27.3,,,,
-23,2015-8-5-12,29.5186,119.658,0,26.9,,,,
-24,2015-8-5-12,29.4406,119.512,0,28.7,,,0.8,176
-25,2015-8-5-12,29.4267,119.307,0,26.5,,,,
-26,2015-8-5-12,30.22,120.21,0,31.1,,,1.5,17
-27,2015-8-5-12,30.1747,120.111,0,29.8,,,1.3,14
-28,2015-8-5-12,30.3244,120.204,0,,,,0.5,47
-29,2015-8-5-12,30.1792,120.09,0,28,,,1.1,28
-30,2015-8-5-12,30.1803,120.027,0,31.1,,,,
-31,2015-8-5-12,29.3322,118.982,0,26.4,81,976.4,0.8,334
-32,2015-8-5-12,30.4297,119.573,0,22.3,89,925.8,0.9,45
-33,2015-8-5-12,30.1919,119.045,0,28.7,45,954.7,4.4,266
-34,2015-8-5-12,29.8147,119.945,0,27.9,,,1,214
-35,2015-8-5-12,29.9131,119.872,0,30.9,66,1002.9,1.2,61
-36,2015-8-5-12,29.8317,118.861,,29.2,100,984.9,1.3,71
-37,2015-8-5-12,30.1003,119.521,0,28.9,78,994.7,0.3,201
-38,2015-8-5-12,30.1775,120.34,0,33.2,,,,
-39,2015-8-5-12,29.6597,119.341,0,25.5,,,1.1,255
-40,2015-8-5-12,30.1414,120.124,0,31.2,,,1.7,308
-41,2015-8-5-12,29.9406,120.279,0,28,,,,
-42,2015-8-5-12,30.1908,120.579,0,33.3,,,,
-43,2015-8-5-12,30.0636,118.949,0,26.1,,,1.4,275
-44,2015-8-5-12,30.37,119.66,0,22.9,98,978.7,0.6,308
-45,2015-8-5-12,29.7683,119.718,0,27.1,73,987.5,1.6,57
-46,2015-8-5-12,29.9217,119.433,0,29.9,,,,
-47,2015-8-5-12,30.3683,120.145,0,26,86,1003.9,0.7,74
-48,2015-8-5-12,30.1667,120.146,0,33.5,,,0.7,319
-49,2015-8-5-12,30.2419,120.049,0,32.2,,,1.8,39
-50,2015-8-5-12,30.3192,120.081,0,32.1,,,1.4,98
-51,2015-8-5-12,30.1667,120.067,0,29.5,72,1003.1,0.8,271
-52,2015-8-5-12,30.2667,120.217,0,30.2,,,0.8,55
-53,2015-8-5-12,29.97,119.72,0,29.7,76,1001.7,0.9,11
-54,2015-8-5-12,30.1628,119.223,0,29.1,59,988.7,1.4,295
-55,2015-8-5-12,29.33,119.17,0,29.3,,,1.4,310
-56,2015-8-5-12,30.2833,120.633,0,32.2,,,2.8,129
-57,2015-8-5-12,29.85,119.35,0,27.3,,,0.8,315
-58,2015-8-5-12,29.345,118.695,0,28.8,,,0.8,329
-59,2015-8-5-12,30.2211,120.108,0,29.8,,,1.5,60
-60,2015-8-5-12,30.2664,119.908,0,30.9,,,1.4,350
-61,2015-8-5-12,30.01,120.3,0,31.3,,,0.3,295
-62,2015-8-5-12,30.2667,120.433,0,33.1,,,0.7,116
-63,2015-8-5-12,29.7164,119.794,0,-50,96,978.2,1.1,199
-64,2015-8-5-12,30.1683,119.661,0,26.3,,,,
-65,2015-8-5-12,30.0978,119.098,0,26.7,77,984.1,1.3,234
-66,2015-8-5-12,30.0936,119.395,0,28.9,,,,
-67,2015-8-5-12,30.1981,119.497,0,27.9,,,,
-68,2015-8-5-12,29.8381,119.455,0,26.2,,,,
-69,2015-8-5-12,29.7783,119.416,0,24.1,,,,
-70,2015-8-5-12,29.8294,119.605,0,28.9,,,,
-71,2015-8-5-12,29.6544,119.709,0,24.9,,,,
-72,2015-8-5-12,29.36,119.51,0,29.6,,,1.1,297
-73,2015-8-5-12,30.2242,119.698,0,31.7,54,,1.5,338
-74,2015-8-5-12,29.9,119.533,0,29.9,,,0.5,317
-75,2015-8-5-12,30.0383,119.457,0,27.9,,,0.5,62
-76,2015-8-5-12,30.1581,120.262,0,33.6,,,2.5,29
-77,2015-8-5-12,29.5039,119.389,0,28.7,,,1.7,181
-78,2015-8-5-12,30.2061,119.393,0,29.1,71,991.1,0.9,57
-79,2015-8-5-12,30.2908,119.097,0,25.1,67,892.7,2.7,39
-80,2015-8-5-12,29.8572,120.108,0,29.5,,,0,307
-81,2015-8-5-12,30.3919,119.966,0,30.4,,,1.2,319
-82,2015-8-5-12,29.5836,119.737,0,25.1,,,0.7,193
-83,2015-8-5-12,29.6581,119.531,0,27.9,76,990.7,1.5,314
-84,2015-8-5-12,29.315,119.321,0,28,,,0,235
-85,2015-8-5-12,30.3831,120.503,0,32.9,,,3.5,104
-86,2015-8-5-12,30.0183,119.222,0,24.2,72,942.2,0.4,134
-87,2015-8-5-12,30.14,119.78,0,27.4,85,995,0.8,27
-88,2015-8-5-12,30.2956,118.944,0,25.6,69,949.7,0.6,44
-89,2015-8-5-12,30.3053,119.571,0,28.3,66,980.3,1.7,64
-90,2015-8-5-12,30.0683,120.201,0,33.6,,,0.8,293
-91,2015-8-5-12,30.1717,120.455,0,33.9,,,0.2,91
-92,2015-8-5-12,30.0392,119.604,0,28.8,78,994.6,0.1,254
-93,2015-8-5-12,30.0864,119.809,0,28.2,84,995,0.4,38
-94,2015-8-5-12,30.1506,119.982,0,29,,,2.1,339
-95,2015-8-5-12,29.7683,119.527,0,29.9,,,1.3,308
-96,2015-8-5-12,29.9364,119.307,0,28.8,,,2.1,289
-97,2015-8-5-12,29.8533,119.772,0,29.2,74,1002.3,0.9,224
-98,2015-8-5-12,29.6864,118.858,0,28.3,,,0.9,77
-99,2015-8-5-12,29.8517,119.114,0,28.1,82,989.8,0.6,112
-100,2015-8-5-12,29.5572,118.633,0,28.9,,,0,57
-101,2015-8-5-12,29.6078,118.758,0,28.9,,,0.9,35
-102,2015-8-5-12,29.24,118.71,0,23.5,,,0.1,119
-103,2015-8-5-12,29.9222,118.908,0,26,,,2.3,46
-104,2015-8-5-12,30.2686,120.167,0,31.9,49,,0.7,25
-105,2015-8-5-12,30.1842,120.681,0,32.8,55,1003.5,3.1,114
-106,2015-8-5-12,30.0867,120.493,0,34.3,36,,1.8,94
-107,2015-8-5-12,30.0628,120.357,0,27.7,79,,0,
-108,2015-8-5-12,29.7803,120.672,0,27.2,76,,0.9,215
-109,2015-8-5-12,30.1833,120.783,0,32.4,53,,2.6,110
-110,2015-8-5-12,30.0708,120.609,0,33.1,40,,2,131
-111,2015-8-5-12,30.0186,120.722,0,33,44,,1.8,124
-112,2015-8-5-12,29.9306,120.573,0,32.9,47,,1.5,196
-113,2015-8-5-12,29.7,120.517,0,28.8,49,,2.6,95
-114,2015-8-5-12,30.1525,120.364,0,34.1,37,,0.8,67
-115,2015-8-5-12,29.9619,120.719,0,31.8,,,1.5,88
-116,2015-8-5-12,29.7992,120.602,0,29.5,,,1.2,37
-117,2015-8-5-12,30.0094,120.55,0,34.3,,,0,
-118,2015-8-5-12,29.9906,120.564,0,33.3,,,0,
-119,2015-8-5-12,29.9692,120.594,0,32.7,,,0.4,73
-120,2015-8-5-12,30,120.633,0,32.9,49,1003.6,2.7,117
-121,2015-8-5-12,30.2308,120.733,0,32.5,,,1.1,120
-122,2015-8-5-12,29.7142,120.716,0,26.9,69,,6.9,140
-123,2015-8-5-12,30.105,120.484,0,34.5,,,3.1,216
-124,2015-8-5-12,30.1419,120.492,0,35,,,1.6,104
-125,2015-8-5-12,30.1161,120.533,0,34.3,,,3.1,347
-126,2015-8-5-12,30.0733,120.7,0,32.7,,,2.5,124
-127,2015-8-5-12,29.9842,120.499,0,32.8,,,2.1,231
-128,2015-8-5-12,30.1294,120.397,0,34.8,,,1.4,353
-129,2015-8-5-12,30.0708,120.427,0,30.7,,,1.6,188
-130,2015-8-5-12,30.0517,120.494,0,33.6,,,0.7,228
-131,2015-8-5-12,29.9881,120.591,0,33.7,,,0.5,82
-132,2015-8-5-12,30.0369,120.573,0,34.5,,,0.4,116
-133,2015-8-5-12,30.0328,120.608,0,33,0,,1.8,104
-134,2015-8-5-12,30.5833,119.567,0,26.9,90,999.6,1,293
-135,2015-8-5-12,30.5,119.367,0,25.8,,,0.5,9
-136,2015-8-5-12,30.4667,119.583,0,25.3,66,910.8,1,56
-137,2015-8-5-12,30.6514,120.177,0,28.6,88,1004.3,1.5,78
-138,2015-8-5-12,30.6,119.833,0,28.3,,,0.4,193
-139,2015-8-5-12,30.4333,120.05,0,29.9,,,2.5,339
-140,2015-8-5-12,30.7833,120.333,0,30.9,,,1.3,88
-141,2015-8-5-12,30.9333,120.3,0,30.8,,,1.5,126
-142,2015-8-5-12,30.7833,120.167,0,30.5,,,0.4,77
-143,2015-8-5-12,31.15,119.917,0,33,,,4.8,116
-144,2015-8-5-12,30.9167,119.733,10.6,25.1,,,0.9,60
-145,2015-8-5-12,30.4667,119.667,0,25.7,,,1.3,242
-146,2015-8-5-12,30.5833,119.383,0,28.5,,,0.2,
-147,2015-8-5-12,30.6167,120.283,0,31,65,1004.2,1.8,47
-148,2015-8-5-12,30.7833,120,0.1,24.8,,,1.9,352
-149,2015-8-5-12,30.8,120.433,0,30.4,,,0.2,
-150,2015-8-5-12,30.9167,120.017,0,29.4,,,3.2,284
-151,2015-8-5-12,30.5,120.117,0,26.8,95,1004.4,0,
-152,2015-8-5-12,30.55,120.083,0,25.8,94,1004.1,0.4,252
-153,2015-8-5-12,29.3128,118.874,0,25.2,,,0.3,357
-154,2015-8-5-12,29.2286,118.967,0,28,,,0.3,265
-155,2015-8-5-12,29.1361,118.855,0,25.5,,,0.1,
-156,2015-8-5-12,29.1333,118.75,0,23,,,0,
-157,2015-8-5-12,29.05,118.867,0,29.1,,,0,
-158,2015-8-5-12,29.0333,118.767,0,29.9,,,1,329
-159,2015-8-5-12,29.0833,118.7,0,22.4,,,4.6,84
-160,2015-8-5-12,29.0667,118.717,0,23.8,70,918.1,1,331
-161,2015-8-5-12,30.3217,120.138,0,,,,0.7,214
-162,2015-8-5-12,30.37,120.63,0,32.9,,,8.7,108
-163,2015-8-5-12,30.0667,120.5,,,,,,
-164,2015-8-5-12,29.7564,120.526,0,28.7,,,0.6,279
-165,2015-8-5-12,29.9997,120.621,0,32.3,,,0.3,95
-166,2015-8-5-12,29.9711,120.709,,,,,,
-167,2015-8-5-12,29.9681,120.625,0,29.8,,,1.6,116
-168,2015-8-5-12,29.9219,120.75,0,27.6,,,0.4,119
-169,2015-8-5-12,30.2356,120.719,0,32.9,,,5.9,133
-170,2015-8-5-12,30.1872,120.661,0,33.9,,,2.2,103
-171,2015-8-5-12,29.8481,120.58,0,32.7,,,2,253
-172,2015-8-5-12,29.8481,120.725,0,27,,,0.7,52
-173,2015-8-5-12,30.1075,120.351,0,30.2,,,1.4,136
-174,2015-8-5-12,30.0319,120.368,0,27.1,,,0.2,
-175,2015-8-5-12,29.9458,120.635,0,30.6,,,2.8,160
-176,2015-8-5-12,29.7444,120.702,0,25.4,,,1.3,35
-177,2015-8-5-12,29.8231,120.654,0,26.8,,,0.3,264
-178,2015-8-5-12,29.9336,120.633,0,33.5,47,,1.1,174
-179,2015-8-5-12,29.9583,120.959,0,27.6,,,0.6,120
-180,2015-8-5-12,30.1306,120.306,0,33.8,54,,0.2,
-181,2015-8-5-12,29.9875,120.406,0,28.1,,,0.4,267
-182,2015-8-5-12,29.8856,120.679,0,30.5,0,,3.3,96
-183,2015-8-5-12,29.7375,120.393,0,28.1,,,0.8,67
-184,2015-8-5-12,29.8333,120.3,0,30.5,64,,0,
-185,2015-8-5-12,29.7333,120.2,0,30.6,47,,0,
-186,2015-8-5-12,30.55,120.233,0,29,,,0.7,91
-187,2015-8-5-12,31.0167,119.783,0.5,28.8,,,4.7,254
-188,2015-8-5-12,31.0667,119.667,4.5,28.7,,,6.8,203
-189,2015-8-5-12,31.0333,119.983,0.2,30.7,,,2.3,241
-190,2015-8-5-12,30.7,119.95,0,28.2,,,0.8,128
-191,2015-8-5-12,30.7667,119.533,0.6,24.9,90,996.3,2.3,282
-192,2015-8-5-12,30.8,119.767,1.1,26.1,,,0,
-193,2015-8-5-12,30.45,119.6,0,23.3,,,,
-194,2015-8-5-12,30.7167,119.85,0,27.4,,,0,
-195,2015-8-5-12,30.8333,119.617,4.5,25.9,,,1.4,30
-196,2015-8-5-12,30.7,120.317,0,30,,,0.9,66
-197,2015-8-5-12,31.0167,120.167,0,32,,,3.6,197
-198,2015-8-5-12,30.6333,119.567,0.8,24.8,,,0.7,205
-199,2015-8-5-12,30.5167,119.467,0.1,28.4,,,0.8,44
-200,2015-8-5-12,30.5508,119.61,0,26.3,,,0,
-201,2015-8-5-12,30.6333,119.5,1.1,22.8,,,,
-202,2015-8-5-12,30.9,119.617,0.1,26.3,,,0.6,27
-203,2015-8-5-12,30.9167,119.867,0,29.4,,,1.6,265
-204,2015-8-5-12,30.95,120.033,0,32.6,,,0.8,300
-205,2015-8-5-12,30.8333,120.217,0,30.7,,,2.6,103
-206,2015-8-5-12,29.8167,120.117,0,30.2,59,,0.3,308
-207,2015-8-5-12,29.6833,120.133,0,29.5,66,,1.1,161
-208,2015-8-5-12,29.7333,119.983,0,26.9,89,,0,
-209,2015-8-5-12,29.4,120.3,0,25.3,72,,0,
-210,2015-8-5-12,29.5667,120.433,0,26.2,80,,0.4,223
-211,2015-8-5-12,29.6167,120.333,0,29.3,72,,1.1,73
-212,2015-8-5-12,29.9333,120.333,0,32.2,,,0.4,339
-213,2015-8-5-12,29.8789,120.383,0,32.2,,,1.6,134
-214,2015-8-5-12,29.8667,120.383,0,30.7,,,0.9,111
-215,2015-8-5-12,29.5,120.333,0,29.7,,,1.4,145
-216,2015-8-5-12,29.6961,120.409,0,29.6,65,,0,
-217,2015-8-5-12,29.6,120.15,0,28.6,,,0.7,217
-218,2015-8-5-12,29.7167,120.3,,,,,,
-219,2015-8-5-12,29.8383,120.211,0,27.4,0,,0.1,
-220,2015-8-5-12,29.9333,120.952,0,30.6,52,,3.1,255
-221,2015-8-5-12,30.05,120.817,,,,,,
-222,2015-8-5-12,29.9983,120.876,0,32.3,,,,
-223,2015-8-5-12,29.7786,120.049,0,26.6,,,0.8,153
-224,2015-8-5-12,29.6,120.817,,,,,,
-225,2015-8-5-12,29.2833,120.817,0,27.3,,,2.3,163
-226,2015-8-5-12,29.3508,120.941,0,27.3,77,962,2.7,109
-227,2015-8-5-12,30.7172,120.049,0.1,24.9,,,1.3,206
-228,2015-8-5-12,30.8667,120.267,0,31.1,,,1.7,115
-229,2015-8-5-12,30.7167,120.267,0,30,,,1.3,67
-230,2015-8-5-12,30.6833,120.233,0,30.4,,,2,66
-231,2015-8-5-12,30.8667,120.117,0,31.3,,,0.9,136
-232,2015-8-5-12,30.8667,120.117,0,31.9,,,,
-233,2015-8-5-12,30.9167,120.05,0,27.2,,,,
-234,2015-8-5-12,30.9833,119.65,34,23.9,,,1.7,72
-235,2015-8-5-12,30.7869,119.857,0,29.6,,,2.2,157
-236,2015-8-5-12,30.8833,120.083,0,32.4,,,0,
-237,2015-8-5-12,31.1167,119.683,0,31.3,,,,
-238,2015-8-5-12,30.95,119.983,0,30.1,59,1004.4,0.3,312
-239,2015-8-5-12,30.9167,119.917,0,30.3,,,,
-240,2015-8-5-12,30.6333,119.683,0,29,63,1002,0.9,170
-241,2015-8-5-12,30.8628,120.107,0,32.5,,,0.4,63
-242,2015-8-5-12,30.7783,119.652,14.5,24.9,,,2.2,116
-243,2015-8-5-12,30.7603,119.526,0,26,,,2.1,241
-244,2015-8-5-12,30.4514,119.39,0,29.3,,,1.7,73
-245,2015-8-5-12,30.5358,119.559,0,27.2,,,1.5,68
-246,2015-8-5-12,30.8306,119.958,0,30,60,1004.2,3.5,301
-247,2015-8-5-12,29.4058,118.38,0,27.5,,,0.3,216
-248,2015-8-5-12,29.2933,118.203,0,25.1,,,0.6,10
-249,2015-8-5-12,29.3908,118.211,0,23,,,0.5,204
-250,2015-8-5-12,29.4408,120.842,0,28.7,,,1.8,155
-251,2015-8-5-12,29.3,120.783,0,26.5,,,1,71
-252,2015-8-5-12,29.4042,120.887,0,28.5,,,2.7,205
-253,2015-8-5-12,29.42,120.939,0,27.3,,,2.3,117
-254,2015-8-5-12,29.5167,120.883,,,,,,
-255,2015-8-5-12,30.9333,120.25,0,32.1,,,1.9,109
-256,2015-8-5-12,30.9667,120.1,0,32.1,,,1.3,138
-257,2015-8-5-12,30.7233,120.159,0,30.8,,,0,
-258,2015-8-5-12,30.8533,120.42,0,30.5,66,1004.2,0.3,171
-259,2015-8-5-12,30.6,119.867,0,28,,,2.7,184
-260,2015-8-5-12,30.6333,119.867,0,26.8,,,0.3,234
-261,2015-8-5-12,30.85,120.1,0,31.3,,,0.1,
-262,2015-8-5-12,30.7242,120.396,0,30,,,0.2,
-263,2015-8-5-12,30.65,120.017,0,28.1,,,0,
-264,2015-8-5-12,31.1,119.733,0,32.1,,,,
-265,2015-8-5-12,30.7161,119.987,0,27.2,,,0.6,197
-266,2015-8-5-12,30.5714,119.834,0,27.4,71,995.2,1.3,283
-267,2015-8-5-12,30.5214,119.8,0,28.3,,,1.3,233
-268,2015-8-5-12,30.4803,119.924,0,27.6,,,1,201
-269,2015-8-5-12,30.5858,119.918,0,28,68,1003.6,0.7,323
-270,2015-8-5-12,30.6369,120.129,0,27.3,,,0.3,219
-271,2015-8-5-12,30.5717,120.188,0,27.9,,,0,
-272,2015-8-5-12,30.5025,120.175,0,29,,,0,
-273,2015-8-5-12,30.6714,119.38,0,27.7,67,979,1,34
-274,2015-8-5-12,30.5578,119.293,1,24.9,93,987.8,0.2,
-275,2015-8-5-12,30.7014,119.484,0,25.1,84,981.4,0.7,182
-276,2015-8-5-12,30.7064,119.577,0.1,25.1,88,999.6,1.9,220
-277,2015-8-5-12,30.8208,119.723,9.8,25.7,94,1004,2,317
-278,2015-8-5-12,30.5822,119.607,0,28.4,75,999.3,1.1,293
-279,2015-8-5-12,30.5628,119.464,0,24.1,,,0.8,275
-280,2015-8-5-12,30.745,119.635,32.9,24.6,85,987.4,1.4,331
-281,2015-8-5-12,30.6725,119.575,0.6,24.4,,,2.1,205
-282,2015-8-5-12,30.7439,119.722,8.5,25,,,1.3,167
-283,2015-8-5-12,30.6828,119.534,0.7,23.8,,,1.8,293
-284,2015-8-5-12,30.7447,120.348,0,29.4,74,1004.5,2.2,68
-285,2015-8-5-12,30.8228,120.174,0,30.5,65,,1.6,89
-286,2015-8-5-12,30.6025,120.024,0,27,86,1004.1,0.1,
-287,2015-8-5-12,30.8375,120.714,0,29.8,77,1004.7,1.2,55
-288,2015-8-5-12,29.11,118.65,0,27.1,,,5.4,292
-289,2015-8-5-12,29.0483,118.655,0,27.4,,,0,
-290,2015-8-5-12,29.16,118.7,0,24.2,,,0,
-291,2015-8-5-12,29.0375,118.586,0,29,74,,0.1,
-292,2015-8-5-12,29.0822,118.679,0,24.9,,,0.2,
-293,2015-8-5-12,30.175,120.933,0,31.7,,,2.2,138
-294,2015-8-5-12,31.1167,119.867,0,30.3,,,,
-295,2015-8-5-12,30.9,119.65,8.4,25.6,,,,
-296,2015-8-5-12,30.8333,119.9,0,30.5,,,,
-297,2015-8-5-12,30.7333,119.767,3.7,24.9,,,1.6,31
-298,2015-8-5-12,30.7833,119.65,12.5,24.5,,,2.4,19
-299,2015-8-5-12,29.9461,120.44,0,31.3,48,,1.3,193
-300,2015-8-5-12,29.8222,120.544,0,25.8,86,,0.3,323
-301,2015-8-5-12,29.9036,120.63,0,32.5,45,,1.4,306
-302,2015-8-5-12,30.1306,120.628,0,31.6,,,0.4,102
-303,2015-8-5-12,29.9078,120.484,0,26.1,,,0.8,223
-304,2015-8-5-12,30.0136,120.58,0,31.2,,,0.1,
-305,2015-8-5-12,29.9786,120.58,0,33.2,0,,0.8,108
-306,2015-8-5-12,30.0692,120.648,0,33.1,,,1.9,130
-307,2015-8-5-12,30.1167,120.617,,,,,,
-308,2015-8-5-12,30,120.633,,,,,,
-309,2015-8-5-12,30.0239,120.702,0,32.6,42,,3.9,107
-310,2015-8-5-12,30.8186,120.942,0,29.5,76,,3.7,114
-311,2015-8-5-12,29.2667,119.817,0,30,,,0.5,185
-312,2015-8-5-12,29.0983,119.69,0,33.3,49,999.3,0,
-313,2015-8-5-12,29.3444,118.486,0,27.7,,,0.2,
-314,2015-8-5-12,29.1444,118.511,0,27.4,,,0.2,
-315,2015-8-5-12,29.2172,118.337,0,24.8,,,1.2,214
-316,2015-8-5-12,29.0253,118.35,0,27.4,76,991,0,
-317,2015-8-5-12,29.2389,118.225,0,25.1,,,0,
-318,2015-8-5-12,29.0756,118.388,0,30.4,,,0.6,220
-319,2015-8-5-12,29.2139,118.402,0,27.6,,,0.2,
-320,2015-8-5-12,29.2739,118.277,0,22.9,,,1.9,17
-321,2015-8-5-12,29.1542,118.278,0,24,,,1.2,292
-322,2015-8-5-12,29.1197,118.127,0,23.3,,,1.1,296
-323,2015-8-5-12,29.0606,118.3,0,24.1,,,0.2,
-324,2015-8-5-12,29.1733,119.117,0,29.6,,,0.6,294
-325,2015-8-5-12,29.245,119.24,0,28.3,,,0,
-326,2015-8-5-12,29.22,119.148,0,30.6,,,0.3,146
-327,2015-8-5-12,29.1533,119.158,0,30.2,,,0,
